TrackId,Frame,PosX,PosZ,Label
12,214,0.900788,-0.989417,Person
12,215,0.904108,-0.983387,Person
12,216,0.907386,-0.977228,Person
12,217,0.910647,-0.970974,Person
12,218,0.913837,-0.964653,Person
12,219,0.917028,-0.958222,Person
12,220,0.920122,-0.951677,Person
12,221,0.923225,-0.945037,Person
12,222,0.926263,-0.938332,Person
12,223,0.92922,-0.931483,Person
12,224,0.932184,-0.924583,Person
12,225,0.935078,-0.917604,Person
12,226,0.937928,-0.910465,Person
12,227,0.940726,-0.903276,Person
12,228,0.943546,-0.895972,Person
12,229,0.946275,-0.888655,Person
12,230,0.948969,-0.881099,Person
12,231,0.951612,-0.873584,Person
12,232,0.954231,-0.865953,Person
12,233,0.956788,-0.858175,Person
12,234,0.959347,-0.850366,Person
12,235,0.961812,-0.842425,Person
12,236,0.96429,-0.834445,Person
12,237,0.96664,-0.826368,Person
12,238,0.969044,-0.818181,Person
12,239,0.971384,-0.809904,Person
12,240,0.973642,-0.801562,Person
12,241,0.975929,-0.793144,Person
12,242,0.978144,-0.78457,Person
12,243,0.980322,-0.775979,Person
12,244,0.982437,-0.767276,Person
12,245,0.984516,-0.758512,Person
12,246,0.986606,-0.749666,Person
12,247,0.988657,-0.740738,Person
12,248,0.990627,-0.73174,Person
12,249,0.992609,-0.722625,Person
12,250,0.994474,-0.713445,Person
12,251,0.996368,-0.70421,Person
12,252,0.998235,-0.694876,Person
12,253,1.00004,-0.685443,Person
12,254,1.0018,-0.675959,Person
12,255,1.00355,-0.666403,Person
12,256,1.00524,-0.656749,Person
12,257,1.00693,-0.647059,Person
12,258,1.00855,-0.637267,Person
12,259,1.01015,-0.627406,Person
12,260,1.01173,-0.617495,Person
12,261,1.01326,-0.607459,Person
12,262,1.01474,-0.597393,Person
12,263,1.01622,-0.587278,Person
12,264,1.01767,-0.577048,Person
12,265,1.01907,-0.566755,Person
12,266,1.02045,-0.556458,Person
12,267,1.02179,-0.546007,Person
12,268,1.0231,-0.535549,Person
12,269,1.02437,-0.52497,Person
12,270,1.02561,-0.514369,Person
12,271,1.02684,-0.503718,Person
12,272,1.02801,-0.492972,Person
12,273,1.02915,-0.482193,Person
12,274,1.0303,-0.471337,Person
12,275,1.03141,-0.46039,Person
12,276,1.03249,-0.449435,Person
12,277,1.03349,-0.438392,Person
12,278,1.03451,-0.427321,Person
12,279,1.03548,-0.416168,Person
12,280,1.03646,-0.404968,Person
12,281,1.03737,-0.393719,Person
12,282,1.03825,-0.382413,Person
12,283,1.03914,-0.371049,Person
12,284,1.03997,-0.359651,Person
12,285,1.04077,-0.348185,Person
12,286,1.04156,-0.336666,Person
12,287,1.04234,-0.325127,Person
12,288,1.04305,-0.313502,Person
12,289,1.0438,-0.301838,Person
12,290,1.04442,-0.290162,Person
12,291,1.04509,-0.278427,Person
12,292,1.0457,-0.26661,Person
12,293,1.04631,-0.254821,Person
12,294,1.04691,-0.242926,Person
12,295,1.04744,-0.230995,Person
12,296,1.04796,-0.219075,Person
12,297,1.04846,-0.207104,Person
12,298,1.04892,-0.195042,Person
12,299,0.532062,-1.50579,Person
13,0,-2.17869,-3.97252,Person
13,1,-0.673389,-3.52509,Person
13,2,-0.299844,-0.725322,Person
13,3,-0.245421,-4.44395,Person
13,4,-0.0247821,-1.16399,Person
13,5,-0.0194357,-1.15771,Person
13,6,-0.0140636,-1.15149,Person
13,7,-0.00872852,-1.14525,Person
13,8,-0.00339246,-1.13908,Person
13,9,0.00193094,-1.13298,Person
13,10,0.00728158,-1.12687,Person
13,11,0.0125944,-1.1208,Person
13,12,0.0179139,-1.11478,Person
13,13,0.0232574,-1.1088,Person
13,14,0.0285772,-1.1029,Person
13,15,0.0338764,-1.09697,Person
13,16,0.0391773,-1.0911,Person
13,17,0.0444551,-1.0853,Person
13,18,0.0497696,-1.07951,Person
13,19,0.0550493,-1.07375,Person
13,20,0.0603118,-1.06805,Person
13,21,0.0655732,-1.06242,Person
13,22,0.0708096,-1.05683,Person
13,23,0.0760628,-1.05121,Person
13,24,0.0812913,-1.04571,Person
13,25,0.0864785,-1.04024,Person
13,26,0.0917174,-1.03478,Person
13,27,0.0969204,-1.0294,Person
13,28,0.102058,-1.02403,Person
13,29,0.107262,-1.01873,Person
13,30,0.112396,-1.01343,Person
13,31,0.117571,-1.00822,Person
13,32,0.122679,-1.00311,Person
13,33,0.1278,-0.997973,Person
13,34,0.132902,-0.992868,Person
13,35,0.13801,-0.987848,Person
13,36,0.143082,-0.982865,Person
13,37,0.148125,-0.977923,Person
13,38,0.153154,-0.973038,Person
13,39,0.158184,-0.968209,Person
13,40,0.163208,-0.963428,Person
13,41,0.168167,-0.958687,Person
13,42,0.173147,-0.953982,Person
13,43,0.178119,-0.949321,Person
13,44,0.183056,-0.944741,Person
13,45,0.187962,-0.940218,Person
13,46,0.192874,-0.935689,Person
13,47,0.197771,-0.931225,Person
13,48,0.202614,-0.926864,Person
13,49,0.207453,-0.922495,Person
13,50,0.212305,-0.918225,Person
13,51,0.217073,-0.913955,Person
13,52,0.221847,-0.909748,Person
13,53,0.226642,-0.905637,Person
13,54,0.231386,-0.901521,Person
13,55,0.236106,-0.897471,Person
13,56,0.240811,-0.893484,Person
13,57,0.24549,-0.889542,Person
13,58,0.250151,-0.885632,Person
13,59,0.254774,-0.88178,Person
13,60,0.259372,-0.877997,Person
13,61,0.263995,-0.874251,Person
13,62,0.268548,-0.870558,Person
13,63,0.273077,-0.866953,Person
13,64,0.277572,-0.863386,Person
13,65,0.282098,-0.859826,Person
13,66,0.286551,-0.856372,Person
13,67,0.291046,-0.852941,Person
13,68,0.295451,-0.849544,Person
13,69,0.299826,-0.846223,Person
13,70,0.304232,-0.842947,Person
13,71,0.308586,-0.839735,Person
13,72,0.312896,-0.836559,Person
13,73,0.317209,-0.833431,Person
13,74,0.321475,-0.830365,Person
13,75,0.325749,-0.827346,Person
13,76,0.329983,-0.824402,Person
13,77,0.334163,-0.821457,Person
13,78,0.338344,-0.818617,Person
13,79,0.342505,-0.815779,Person
13,80,0.346626,-0.813075,Person
13,81,0.350745,-0.810355,Person
13,82,0.354807,-0.807678,Person
13,83,0.358832,-0.805089,Person
13,84,0.362855,-0.802516,Person
13,85,0.36687,-0.800025,Person
13,86,0.37084,-0.797568,Person
13,87,0.374778,-0.795174,Person
13,88,0.378697,-0.792831,Person
13,89,0.382571,-0.790526,Person
13,90,0.386421,-0.788283,Person
13,91,0.390259,-0.786067,Person
13,92,0.394094,-0.783924,Person
13,93,0.397867,-0.781826,Person
13,94,0.401624,-0.779777,Person
13,95,0.405353,-0.777808,Person
13,96,0.409046,-0.775831,Person
13,97,0.412723,-0.77394,Person
13,98,0.41637,-0.772085,Person
13,99,0.42001,-0.770309,Person
13,100,0.423585,-0.768539,Person
13,101,0.427153,-0.766841,Person
13,102,0.43067,-0.76518,Person
13,103,0.434217,-0.763614,Person
13,104,0.437671,-0.76203,Person
13,105,0.441138,-0.760549,Person
13,106,0.444557,-0.759088,Person
13,107,0.447981,-0.757655,Person
13,108,0.451332,-0.756315,Person
13,109,0.454661,-0.755011,Person
13,110,0.457974,-0.753739,Person
13,111,0.461277,-0.752522,Person
13,112,0.464539,-0.75133,Person
13,113,0.467794,-0.750236,Person
13,114,0.470963,-0.749151,Person
13,115,0.474155,-0.748105,Person
13,116,0.477319,-0.747117,Person
13,117,0.480406,-0.746183,Person
13,118,0.483504,-0.745304,Person
13,119,0.486582,-0.744457,Person
13,120,0.489629,-0.743637,Person
13,121,0.492632,-0.742898,Person
13,122,0.495641,-0.742193,Person
13,123,0.498586,-0.741521,Person
13,124,0.501509,-0.740901,Person
13,125,0.504413,-0.740326,Person
13,126,0.507254,-0.739801,Person
13,127,0.510117,-0.739293,Person
13,128,0.512924,-0.738869,Person
13,129,0.515718,-0.738463,Person
13,130,0.518479,-0.738119,Person
13,131,0.521224,-0.737804,Person
13,132,0.523913,-0.737525,Person
13,133,0.52659,-0.737315,Person
13,134,0.529242,-0.737142,Person
13,135,0.531873,-0.736989,Person
13,136,0.534461,-0.736881,Person
13,137,0.537029,-0.736816,Person
13,138,0.539566,-0.736793,Person
13,139,0.542075,-0.736854,Person
13,140,0.544546,-0.73687,Person
13,141,0.54701,-0.736995,Person
13,142,0.54944,-0.737136,Person
13,143,0.551811,-0.737331,Person
13,144,0.554243,-0.737561,Person
13,145,0.556567,-0.737826,Person
13,146,0.558881,-0.738122,Person
13,147,0.561165,-0.738446,Person
13,148,0.563417,-0.738846,Person
13,149,0.56565,-0.739265,Person
13,150,0.567839,-0.73977,Person
13,151,0.570038,-0.740263,Person
13,152,0.572205,-0.740781,Person
13,153,0.574322,-0.741368,Person
13,154,0.576439,-0.741974,Person
13,155,0.57849,-0.742643,Person
13,156,0.580531,-0.743339,Person
13,157,0.582572,-0.744052,Person
13,158,0.584556,-0.744806,Person
13,159,0.586485,-0.745621,Person
13,160,0.588429,-0.746444,Person
13,161,0.590336,-0.7473,Person
13,162,0.592214,-0.74825,Person
13,163,0.594099,-0.749178,Person
13,164,0.59589,-0.750154,Person
13,165,0.597703,-0.751179,Person
13,166,0.599448,-0.752243,Person
13,167,0.601184,-0.753293,Person
13,168,0.60292,-0.754425,Person
13,169,0.604572,-0.755598,Person
13,170,0.606234,-0.756743,Person
13,171,0.60789,-0.757968,Person
13,172,0.609466,-0.759232,Person
13,173,0.611051,-0.760522,Person
13,174,0.612608,-0.761853,Person
13,175,0.61413,-0.763214,Person
13,176,0.615624,-0.764591,Person
13,177,0.617078,-0.766041,Person
13,178,0.618538,-0.767479,Person
13,179,0.61994,-0.768984,Person
13,180,0.621311,-0.770492,Person
13,181,-0.514051,-3.15205,Person
13,182,0.668045,-1.02516,Person
13,183,0.6842,-1.23024,Person
13,184,0.697214,-1.37331,Person
13,185,0.744381,-1.45425,Person
13,186,0.857037,-1.48549,Person
13,187,1.04431,-1.48588,Person
13,188,1.28645,-1.47233,Person
13,189,1.54133,-1.45393,Person
13,190,1.76073,-1.433,Person
13,191,1.90764,-1.41261,Person
13,192,1.96495,-1.40521,Person
13,193,1.93253,-1.43447,Person
13,194,1.81737,-1.52722,Person
13,195,1.62511,-1.69833,Person
13,196,1.36054,-1.93769,Person
13,197,1.03612,-2.20769,Person
13,198,0.680318,-2.45295,Person
13,199,0.335965,-2.61811,Person
13,200,0.0476293,-2.6648,Person
13,201,-0.157845,-2.58037,Person
13,202,-0.283507,-2.37486,Person
13,203,-0.360233,-2.06977,Person
13,204,-0.429315,-1.68414,Person
13,205,-0.519259,-1.22715,Person
13,206,-0.628885,-0.700566,Person
13,207,-0.724622,-0.110467,Person
13,208,-0.753001,0.520158,Person
13,209,-0.662183,1.14575,Person
13,210,-0.42341,1.70515,Person
13,211,-0.0451344,2.13802,Person
13,212,0.425709,2.40169,Person
13,213,0.914045,2.48132,Person
13,214,1.33548,2.38901,Person
13,215,1.61773,2.15641,Person
13,216,1.71796,1.82604,Person
13,217,1.63067,1.44482,Person
13,218,1.38599,1.0601,Person
13,219,1.03917,0.714545,Person
13,220,0.65613,0.439911,Person
13,221,0.299362,0.251019,Person
13,222,0.0175833,0.14371,Person
13,223,-0.159904,0.0980341,Person
13,224,-0.223672,0.0851395,Person
13,225,-0.180966,0.0736729,Person
13,226,-0.0505377,0.0330855,Person
13,227,0.143545,-0.0645805,Person
13,228,0.376483,-0.242215,Person
13,229,0.625328,-0.510711,Person
13,230,0.869272,-0.859645,Person
13,231,1.08789,-1.25043,Person
13,232,1.25977,-1.61811,Person
13,233,1.36212,-1.88442,Person
13,234,1.37167,-1.979,Person
13,235,1.26906,-1.86238,Person
13,236,1.0448,-1.54133,Person
13,237,0.707468,-1.07082,Person
13,238,0.290724,-0.540121,Person
13,239,-0.146056,-0.0482921,Person
13,240,-0.527049,0.32313,Person
13,241,-0.778898,0.528827,Person
13,242,-0.853405,0.564745,Person
13,243,-0.744743,0.458999,Person
13,244,-0.492283,0.255265,Person
13,245,-0.168204,-0.00268663,Person
13,246,0.146713,-0.280037,Person
13,247,0.388895,-0.551395,Person
13,248,0.52981,-0.795896,Person
13,249,0.579496,-0.991343,Person
13,250,0.575071,-1.11175,Person
13,251,0.560182,-1.13124,Person
13,252,0.564812,-1.03248,Person
13,253,0.594371,-0.81684,Person
13,254,0.632107,-0.508698,Person
13,255,0.650845,-0.15217,Person
13,256,0.62778,0.199238,Person
13,257,0.554304,0.494,Person
13,258,0.437596,0.689097,Person
13,259,0.295444,0.75057,Person
13,260,0.14672,0.652708,Person
13,261,0.00350391,0.380575,Person
13,262,-0.132948,-0.0617651,Person
13,263,-0.269585,-0.640284,Person
13,264,-0.414246,-1.28555,Person
13,265,-0.567549,-1.8987,Person
13,266,-0.719132,-2.37046,Person
13,267,-0.851375,-2.60777,Person
13,268,-0.949157,-2.5597,Person
13,269,-1.01035,-2.23197,Person
13,270,-1.05128,-1.68579,Person
13,271,-1.10279,-1.01966,Person
13,272,-1.19764,-0.342474,Person
13,273,-1.35453,0.253991,Person
13,274,-1.56635,0.712977,Person
13,275,-1.79835,1.0166,Person
13,276,-1.99914,1.17684,Person
13,277,-2.12072,1.2196,Person
13,278,-2.13914,1.16934,Person
13,279,-2.06727,1.04059,Person
13,280,-1.95204,0.838598,Person
13,281,-1.85645,0.567301,Person
13,282,-1.83231,0.239177,Person
13,283,-1.89525,-0.117166,Person
13,284,-2.01288,-0.457844,Person
13,285,-2.11287,-0.732085,Person
13,286,-2.1089,-0.896491,Person
13,287,-1.93449,-0.929574,Person
13,288,-1.57036,-0.839264,Person
13,289,-1.05427,-0.660334,Person
13,290,-0.468789,-0.441738,Person
13,291,0.086387,-0.229339,Person
13,292,0.525798,-0.0518908,Person
13,293,0.800511,0.0837363,Person
13,294,0.904488,0.187467,Person
13,295,0.866078,0.275103,Person
13,296,0.731825,0.359116,Person
13,297,0.550354,0.444559,Person
13,298,0.362868,0.532244,Person
13,299,0.211866,0.681145,Person
14,0,1.81891,2.39811,Person
14,1,1.95181,0.817898,Person
14,2,1.91191,0.781561,Person
14,3,1.86893,0.744053,Person
14,4,1.82314,0.705539,Person
14,5,1.77472,0.666232,Person
14,6,1.72396,0.626306,Person
14,7,1.671,0.585933,Person
14,8,1.61617,0.545253,Person
14,9,1.55965,0.504458,Person
14,10,1.5017,0.4637,Person
14,11,1.44256,0.423134,Person
14,12,1.38249,0.382879,Person
14,13,1.32172,0.343061,Person
14,14,1.26049,0.303777,Person
14,15,1.19896,0.26518,Person
14,16,1.13742,0.22734,Person
14,17,1.07606,0.1903,Person
14,18,1.015,0.154146,Person
14,19,0.954496,0.11895,Person
14,20,0.894648,0.0847265,Person
14,21,0.835726,0.0514988,Person
14,22,0.777773,0.0192888,Person
14,23,0.720944,-0.0119056,Person
14,24,0.665385,-0.0420931,Person
14,25,0.611144,-0.071296,Person
14,26,0.558357,-0.0995194,Person
14,27,0.507101,-0.126853,Person
14,28,0.457416,-0.153292,Person
14,29,0.409406,-0.178888,Person
14,30,0.363052,-0.203673,Person
14,31,0.318467,-0.227784,Person
14,32,0.275652,-0.251187,Person
14,33,0.234591,-0.273985,Person
14,34,0.195356,-0.296184,Person
14,35,0.157904,-0.317863,Person
14,36,0.122293,-0.338998,Person
14,37,0.0884375,-0.359731,Person
14,38,0.0564154,-0.379951,Person
14,39,0.0261748,-0.39978,Person
14,40,-0.00233449,-0.419158,Person
14,41,-0.0290264,-0.438055,Person
14,42,-0.0540595,-0.456538,Person
14,43,-0.0773263,-0.474498,Person
14,44,-0.0989752,-0.49191,Person
14,45,-0.119019,-0.508705,Person
14,46,-1.94034,-0.706262,Person
14,47,-0.126225,-0.532682,Person
14,48,-0.115071,-0.540534,Person
14,49,-0.103931,-0.548314,Person
14,50,-0.0927855,-0.556111,Person
14,51,-0.0817007,-0.563858,Person
14,52,-0.070597,-0.571579,Person
14,53,-0.059491,-0.579286,Person
14,54,-0.0484431,-0.586949,Person
14,55,-0.0374048,-0.594568,Person
14,56,-0.0263858,-0.602178,Person
14,57,-0.0153974,-0.609798,Person
14,58,-0.00440635,-0.6173,Person
14,59,0.00655897,-0.624807,Person
14,60,0.0174674,-0.632274,Person
14,61,0.0283902,-0.639743,Person
14,62,0.0392719,-0.647132,Person
14,63,0.0501335,-0.654483,Person
14,64,0.0609737,-0.661811,Person
14,65,0.0717795,-0.669101,Person
14,66,0.0825627,-0.676352,Person
14,67,0.0932926,-0.683604,Person
14,68,0.104034,-0.690758,Person
14,69,0.114715,-0.697903,Person
14,70,0.125401,-0.704993,Person
14,71,0.136034,-0.712034,Person
14,72,0.146616,-0.719061,Person
14,73,0.157173,-0.725971,Person
14,74,0.167739,-0.732915,Person
14,75,0.178276,-0.739804,Person
14,76,0.188741,-0.74661,Person
14,77,0.199149,-0.753392,Person
14,78,0.209566,-0.760105,Person
14,79,0.219971,-0.766809,Person
14,80,0.230295,-0.773419,Person
14,81,0.240603,-0.780022,Person
14,82,0.250849,-0.786519,Person
14,83,0.261086,-0.792993,Person
14,84,0.271241,-0.799413,Person
14,85,0.281395,-0.805783,Person
14,86,0.291512,-0.812109,Person
14,87,0.301534,-0.818349,Person
14,88,0.311551,-0.824539,Person
14,89,0.321558,-0.830714,Person
14,90,0.331479,-0.836811,Person
14,91,0.341392,-0.842837,Person
14,92,0.351248,-0.848808,Person
14,93,0.361063,-0.854697,Person
14,94,0.370795,-0.860544,Person
14,95,0.380536,-0.866318,Person
14,96,0.390196,-0.872057,Person
14,97,0.39986,-0.877739,Person
14,98,0.409402,-0.883335,Person
14,99,0.418935,-0.88885,Person
14,100,0.428411,-0.894334,Person
14,101,0.43783,-0.899724,Person
14,102,0.447254,-0.905039,Person
14,103,0.456563,-0.910319,Person
14,104,0.465812,-0.915499,Person
14,105,0.47504,-0.92063,Person
14,106,0.484221,-0.925711,Person
14,107,0.493343,-0.930677,Person
14,108,0.502406,-0.935603,Person
14,109,0.511445,-0.94043,Person
14,110,0.520383,-0.945219,Person
14,111,0.529294,-0.94989,Person
14,112,0.538155,-0.954515,Person
14,113,0.546932,-0.959059,Person
14,114,0.555706,-0.963518,Person
14,115,0.564356,-0.967914,Person
14,116,0.573004,-0.97221,Person
14,117,0.581533,-0.97646,Person
14,118,0.590068,-0.98062,Person
14,119,0.598541,-0.984659,Person
14,120,0.606909,-0.988683,Person
14,121,0.615265,-0.992617,Person
14,122,0.623495,-0.996401,Person
14,123,0.631737,-1.00017,Person
14,124,0.639896,-1.00383,Person
14,125,0.647949,-1.00741,Person
14,126,0.655979,-1.01089,Person
14,127,0.663973,-1.01428,Person
14,128,0.67187,-1.01764,Person
14,129,0.679693,-1.02086,Person
14,130,0.687465,-1.02402,Person
14,131,0.695197,-1.02706,Person
14,132,0.702837,-1.03003,Person
14,133,0.710409,-1.03294,Person
14,134,0.717911,-1.0357,Person
14,135,0.725354,-1.03838,Person
14,136,0.732753,-1.04102,Person
14,137,0.740067,-1.04353,Person
14,138,0.747313,-1.04596,Person
14,139,0.754469,-1.0483,Person
14,140,0.761614,-1.0505,Person
14,141,0.768649,-1.05265,Person
14,142,0.77563,-1.05467,Person
14,143,0.782537,-1.05668,Person
14,144,0.789376,-1.0585,Person
14,145,0.796163,-1.06025,Person
14,146,0.802858,-1.0619,Person
14,147,0.809492,-1.06346,Person
14,148,0.816044,-1.06491,Person
14,149,0.822556,-1.06628,Person
14,150,0.828977,-1.06753,Person
14,151,0.835338,-1.06866,Person
14,152,0.841626,-1.06977,Person
14,153,0.84782,-1.07072,Person
14,154,0.853954,-1.07154,Person
14,155,0.860035,-1.07233,Person
14,156,0.866031,-1.07297,Person
14,157,0.871966,-1.07354,Person
14,158,0.877797,-1.074,Person
14,159,0.883581,-1.07433,Person
14,160,0.889304,-1.07455,Person
14,161,0.894921,-1.07466,Person
14,162,0.900501,-1.07469,Person
14,163,0.90599,-1.07462,Person
14,164,0.91142,-1.0744,Person
14,165,0.91675,-1.07414,Person
14,166,0.922034,-1.0737,Person
14,167,0.927241,-1.07318,Person
14,168,0.93234,-1.07257,Person
14,169,0.937421,-1.07189,Person
14,170,0.942385,-1.07103,Person
14,171,0.947275,-1.0701,Person
14,172,0.952116,-1.06901,Person
14,173,0.956905,-1.06786,Person
14,174,0.96155,-1.06657,Person
14,175,0.966183,-1.06521,Person
14,176,0.970719,-1.06371,Person
14,177,0.975195,-1.06208,Person
14,178,0.979601,-1.06037,Person
14,179,0.983886,-1.05857,Person
14,180,0.988161,-1.05661,Person
14,181,0.992331,-1.05453,Person
14,182,0.99644,-1.05238,Person
14,183,1.00046,-1.05009,Person
14,184,1.00442,-1.04771,Person
14,185,1.0083,-1.0452,Person
14,186,1.01212,-1.04259,Person
14,187,1.01583,-1.03985,Person
14,188,1.01952,-1.03703,Person
14,189,1.02312,-1.03404,Person
14,190,1.02663,-1.03097,Person
14,191,1.03008,-1.02779,Person
14,192,1.03346,-1.0245,Person
14,193,1.03673,-1.02109,Person
14,194,1.03998,-1.01758,Person
14,195,1.04315,-1.01391,Person
14,196,1.04624,-1.01017,Person
14,197,1.04925,-1.00629,Person
14,198,1.05217,-1.00232,Person
14,199,1.05512,-0.99824,Person
14,200,1.05789,-0.993996,Person
14,201,1.06063,-0.98965,Person
14,202,1.06332,-0.985243,Person
14,203,1.06592,-0.980694,Person
14,204,1.06842,-0.976012,Person
14,205,1.07086,-0.971229,Person
14,206,1.07328,-0.966293,Person
14,207,1.07561,-0.961328,Person
14,208,1.07788,-0.956169,Person
14,209,1.08004,-0.950939,Person
14,210,1.08218,-0.945592,Person
14,211,1.08423,-0.940137,Person
14,212,1.08617,-0.934545,Person
14,213,1.08815,-0.928866,Person
14,214,1.08998,-0.923047,Person
14,215,1.0918,-0.91712,Person
14,216,1.09349,-0.911089,Person
14,217,1.09515,-0.904939,Person
14,218,1.09674,-0.898691,Person
14,219,1.09828,-0.892316,Person
14,220,1.09975,-0.885862,Person
14,221,1.10115,-0.879256,Person
14,222,1.10252,-0.872553,Person
14,223,1.10375,-0.865717,Person
14,224,1.10499,-0.858815,Person
14,225,1.10613,-0.851809,Person
14,226,1.10726,-0.84464,Person
14,227,1.10827,-0.837385,Person
14,228,1.10926,-0.83002,Person
14,229,1.11017,-0.822585,Person
14,230,1.11104,-0.814941,Person
14,231,1.11182,-0.807291,Person
14,232,1.11255,-0.799484,Person
14,233,1.11323,-0.791581,Person
14,234,1.11387,-0.783581,Person
14,235,1.11441,-0.775445,Person
14,236,1.11495,-0.767253,Person
14,237,1.11538,-0.758948,Person
14,238,1.11577,-0.75049,Person
14,239,1.11613,-0.741956,Person
14,240,1.11638,-0.733326,Person
14,241,1.11664,-0.724614,Person
14,242,1.11682,-0.715706,Person
14,243,1.11695,-0.706808,Person
